"","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"IRF7",1263,1276,1012,3174,1390,1230,1074,4717,29501,9411,11199,10353,10463,12325,12208,15995,1469,1502,1982,1880,1599,859,472,3903,1436,1080,1781,2959
"PANX1",762,1118,1111,777,1083,1151,1662,1061,1358,1384,1681,1021,821,1675,2138,1081,1058,1088,1060,1449,1027,1565,1848,1018,1271,1216,1514,941
"ZFPL1",551,807,641,462,552,690,649,395,514,345,391,453,253,304,302,279,343,486,331,350,410,492,390,362,686,354,874,372
"IZUMO1R",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"CDHR5",156,93,95,165,225,132,113,404,2341,628,757,1056,1316,814,1021,958,101,114,208,184,181,97,61,527,150,124,192,403
"CCDC179",0,0,0,3,1,3,4,10,0,7,10,4,5,10,24,2,2,2,3,5,1,6,15,1,2,9,4,2
"BSCL2",1461,1888,1605,1169,1437,1955,1756,1238,1681,1815,1543,1447,1579,2120,1639,1418,2145,2781,1224,1995,2879,2392,1849,1342,2237,1655,2194,1335
"MRE11",850,1562,942,448,893,1179,1067,505,738,927,1106,657,451,1034,1048,459,960,908,885,1244,806,1516,2145,669,977,1721,1290,868
"DNAJB13",260,234,234,92,270,145,106,51,116,65,17,20,72,47,21,31,77,64,41,32,91,71,42,17,187,75,103,75
"TMEM262",14,22,15,30,15,26,9,3,3,4,4,8,4,9,9,0,8,11,8,11,2,14,11,6,19,15,23,12
"CDCA5",16,61,46,14,42,37,28,8,30,24,26,14,26,36,42,26,64,73,86,24,115,64,38,30,66,32,51,31
"ROBO4",0,6,3,0,1,5,9,4,0,2,2,2,0,1,0,2,2,0,3,4,0,1,4,1,8,1,1,0
"SVIP",37,83,62,71,31,59,39,34,35,55,73,74,39,123,142,35,87,59,51,126,25,52,109,33,67,44,44,27
"UCP2",10148,11322,7279,9809,12207,20937,9083,7751,15707,22591,5525,11773,17455,13479,2706,17173,31109,79914,6879,39483,47568,42100,9753,14677,32177,19776,13042,14184
"NAALADL1",29,101,57,38,85,129,96,45,75,73,53,41,35,80,39,39,41,53,43,36,40,128,40,45,63,105,126,59
"TTC12",670,1566,936,358,805,1422,938,439,729,969,650,439,322,861,452,350,584,897,492,612,689,1394,1145,501,911,1651,1085,676
"SCT",35,24,84,21,97,22,62,26,54,20,49,39,35,9,5,36,3,10,12,9,9,14,12,35,22,13,76,51
"LRRC32",28,116,71,24,74,70,28,48,97,64,15,32,70,104,86,38,41,114,18,41,75,72,25,50,91,43,47,46
"HEPACAM",7,14,1,1,0,10,19,1,0,5,4,7,0,6,15,0,1,7,8,7,2,10,13,2,10,15,11,7
"DRD4",99,54,62,70,113,72,97,76,228,79,67,151,110,83,40,137,33,38,39,38,50,49,27,119,97,50,119,123
"SAC3D1",159,205,338,90,242,314,280,200,181,201,94,179,51,191,41,105,118,267,124,102,166,252,153,146,205,168,278,131
"TSKU",11,3,4,14,5,2,1,4,11,3,0,13,11,1,3,7,65,8,63,20,24,5,25,9,18,1,17,5
"DEAF1",1373,1334,1783,598,1617,1225,1636,1021,1824,942,1222,954,949,847,786,793,615,568,581,561,713,1047,967,932,1105,926,1848,1249
"ACER3",1110,1655,1299,629,1010,1229,1528,755,900,1076,1581,947,708,1604,1913,724,1300,928,1681,1475,894,1646,2675,842,1293,2078,1963,1342
"CCDC15",152,318,156,152,75,450,193,88,112,407,295,137,100,555,397,126,215,908,240,241,130,684,533,99,156,772,323,161
"SNX15",884,1462,975,1409,915,1587,1008,977,1116,1391,715,1320,738,917,407,1287,1161,2732,558,1991,1415,1995,966,1115,1338,1032,1539,1084
"GAS2",122,145,88,62,84,125,138,104,85,132,148,74,66,179,137,72,133,122,96,149,108,181,293,117,153,193,188,106
"UCP3",20,11,13,5,14,16,14,7,17,9,13,14,5,10,3,8,20,9,6,21,27,18,10,16,36,13,16,26
"ANKRD49",76,112,93,81,74,82,86,43,81,83,165,84,37,154,151,64,142,93,75,165,54,114,214,84,93,133,94,43
"C11orf97",0,4,0,0,1,4,4,1,3,1,3,1,0,3,7,1,2,3,2,0,2,1,3,1,1,1,1,3
"ARL2",286,423,462,202,487,510,565,359,531,357,396,267,272,412,362,356,429,501,391,363,567,454,426,341,709,400,739,418
"C2CD3",1916,3174,1774,962,1959,2459,2118,1091,1502,1792,1766,1274,1187,1881,1772,1080,2072,2013,1588,2111,1929,2926,3525,1471,2539,3239,3064,1999
"PPFIA1",4107,3630,3679,1941,4476,4168,4067,2713,3899,3073,3323,3189,2347,2944,2697,2126,2807,2248,2216,2797,2675,3862,3904,2477,4196,4038,4789,3476
"SLC37A2",1544,1429,1176,823,2281,1985,1720,1411,3191,2215,2497,1894,1373,2148,1111,1439,1194,1411,1232,1258,1303,1889,1226,1792,2581,1842,1691,1778
"GNG3",305,285,297,272,213,383,359,274,385,369,298,277,397,518,425,303,437,573,235,487,548,502,332,312,427,337,362,248
"PIWIL4",2,1,0,0,2,4,2,3,2,3,4,0,5,4,3,3,1,1,2,3,5,5,6,4,3,0,10,9
"B3GNT6",3,11,22,5,12,13,21,13,8,6,7,9,1,9,9,8,4,4,9,9,4,4,16,4,8,10,23,14
"BATF2",29,111,32,89,32,55,31,89,1833,1055,1240,299,2469,2467,4495,2072,107,139,304,125,73,31,19,80,87,49,54,75
"ACCSL",1,1,5,1,1,3,6,0,5,2,10,0,4,1,6,1,3,0,9,2,3,7,16,4,6,5,12,0
"CAPN5",111,132,95,59,122,100,85,79,142,66,44,109,62,46,75,96,246,126,85,146,184,85,60,83,143,69,71,96
"LRRN4CL",0,3,1,1,1,0,1,1,0,2,3,2,0,1,0,2,2,3,1,1,0,5,1,6,1,3,4,0
"MAJIN",78,57,26,15,44,43,23,24,59,28,22,34,55,67,108,25,25,21,19,25,28,17,21,30,31,31,29,34
"UBXN1",2254,2639,3274,1677,2277,2312,2873,1779,2498,1488,1741,2193,1026,1438,1068,1445,1771,1765,1071,1518,2240,2021,1427,1777,2992,1269,2919,1368
"TMEM218",144,427,249,199,208,430,423,294,247,370,459,390,303,652,489,236,324,316,272,378,235,478,513,398,366,371,367,259
"FANCF",274,522,874,240,458,416,607,222,416,302,337,303,176,251,213,193,252,403,255,263,340,417,395,365,533,318,750,210
"C14H11orf96",30,4,20,78,57,10,13,20,19,1,0,0,5,0,3,14,5,1,3,6,9,7,3,10,9,1,12,4
"GPHA2",138,213,205,199,215,237,166,160,329,224,161,219,251,157,101,242,1112,753,320,535,680,339,261,184,361,157,313,152
"ALKBH3",512,757,627,307,442,652,791,364,459,557,793,448,332,590,603,322,531,551,597,711,486,914,1331,433,609,883,971,472
"PKNOX2",23,43,43,7,37,57,43,17,15,23,11,14,13,56,26,24,11,37,27,25,31,44,32,17,19,55,52,22
"CSKMT",349,504,816,268,435,540,758,297,592,417,501,341,193,295,251,225,361,636,443,323,594,578,641,424,630,421,913,342
"PPP2R5B",1162,1049,1242,1334,1381,1394,1162,1065,2130,1516,940,1319,1695,1009,643,1652,5716,4332,1952,3070,4419,2002,1430,1276,2376,842,2115,1054
"INTS5",762,1120,1440,508,1017,1174,1343,695,1137,887,956,938,578,789,654,664,731,956,809,665,991,1231,1002,795,1210,823,1601,751
"ATG2A",9152,5348,6974,3334,8922,5754,5716,8508,11924,3904,4708,7216,4590,3545,1529,5736,1368,1595,2027,2083,3301,3753,2127,4400,5399,3263,4404,6099
"OMP",46,61,45,20,40,59,42,40,66,39,26,40,16,16,19,43,70,41,27,36,50,46,28,34,50,38,38,51
"MYO7A",122,29,39,94,175,26,54,147,190,22,47,86,78,46,48,95,107,29,85,54,54,23,46,98,163,22,53,162
"GANAB",3084,4617,6372,1839,3210,3825,4022,2250,3770,3020,3527,2555,2130,3159,2713,1879,2062,2639,2330,1996,2324,4046,3555,2559,2989,3188,4504,2610
"DRD2",1,0,1,1,5,5,3,4,10,9,1,0,3,1,0,1,6,4,8,1,3,10,6,3,0,6,6,5
"FEZ1",5,51,20,8,38,30,26,21,27,45,23,16,7,10,7,7,17,36,25,12,26,37,33,21,32,39,53,22
"HSD17B12",1280,1314,733,392,1004,992,914,470,1392,946,1110,559,1036,1335,1635,557,1297,784,1006,1092,1008,1312,1666,499,1321,1507,1047,725
"TMPRSS5",19,66,35,21,25,31,26,21,3,16,22,16,6,13,20,10,15,22,22,14,12,37,29,17,22,41,59,38
"AMOTL1",11,8,15,28,14,22,23,4,7,8,13,13,3,8,5,18,11,7,20,22,14,12,15,18,18,10,25,23
"ANO5",7,1,1,4,10,4,4,6,5,9,10,5,4,10,11,10,1,8,8,6,7,8,11,5,2,13,6,13
"ZW10",519,1053,782,423,466,727,663,324,439,646,725,466,372,699,712,390,699,734,593,735,568,850,1300,416,663,1006,739,518
"GDPD4",10,23,16,11,21,10,13,9,38,13,6,10,19,15,27,15,8,10,12,16,11,9,8,13,15,15,17,17
"PPME1",744,967,726,506,672,937,912,561,727,924,1039,758,585,1017,1212,648,1105,943,991,1264,866,1256,1911,729,1090,1345,1305,924
"PAK1",1957,1262,1183,1498,1893,1904,1362,2660,5924,3104,4243,4096,7188,8579,10919,4673,1568,1344,1727,2909,1559,1807,1489,2438,1684,2018,956,2597
"TTC17",3846,6075,3481,2241,3623,4953,4386,2427,3835,4335,4708,3324,2337,5222,5026,2459,4577,3853,3735,4871,3326,5909,8249,2957,4546,7100,5685,3825
"CWC15",481,684,416,445,332,496,375,233,364,402,547,351,280,572,616,256,439,374,299,511,324,460,659,267,483,463,508,268
"CLDN25",4,4,6,3,0,8,9,4,0,6,2,3,1,7,2,0,0,10,3,2,0,11,1,2,3,7,6,6
"EHD1",12505,11690,10865,7858,15877,13172,11699,15996,32920,17496,15787,17151,16709,20623,12520,15037,7209,8860,6858,7323,8961,10801,6332,11582,13670,8801,10974,12051
"AQP11",78,53,46,14,135,90,64,23,91,32,22,17,49,62,26,29,79,48,34,38,105,72,77,25,83,69,47,66
"USP28",3483,1621,1136,1452,3118,2028,1728,2492,2016,1349,1281,3770,868,1293,802,1185,1706,1457,1198,3011,2556,2193,2395,1566,2486,2360,2035,2235
"P4HA3",301,103,129,112,192,77,198,99,181,57,216,70,140,61,154,113,266,105,90,276,321,108,407,109,312,82,356,160
"KDM4D",27,28,13,10,8,14,18,0,5,20,15,12,8,15,13,11,21,15,32,26,20,29,59,15,34,39,44,4
"FADD",313,336,761,234,467,435,694,400,700,421,448,399,241,305,358,317,393,408,349,332,387,473,462,355,472,331,584,337
"CLNS1A",673,1120,1127,538,760,788,946,484,824,761,857,612,331,522,562,393,749,686,598,871,757,905,1393,688,1013,1019,1270,807
"KDM4E",129,132,81,40,104,146,136,75,141,88,98,89,54,105,67,58,94,109,76,98,119,162,160,104,200,181,210,122
"KDM4F",9,5,21,8,3,9,22,7,16,6,20,4,0,10,14,3,6,12,17,11,6,18,25,25,11,20,34,2
"SRSF8",770,1238,1027,756,831,1225,1053,652,620,745,560,745,292,534,319,647,723,1228,652,941,901,1018,834,660,1106,800,1343,689
"ANO1",29,27,34,12,59,22,43,20,26,20,22,18,12,16,21,19,12,13,13,10,31,24,10,20,26,26,40,48
"CDC42BPG",244,524,534,106,459,456,487,185,248,212,127,95,58,114,36,77,92,139,87,103,151,374,171,199,318,320,575,264
"API5",1159,2019,1225,1047,776,1189,1110,626,791,1081,1455,937,799,1452,1690,656,1491,1245,932,1537,810,1583,2459,830,1050,1670,1226,703
"ENDOD1",964,1308,943,1195,1035,1881,1650,1306,978,1437,1179,1472,553,1593,2244,1368,1612,2177,1020,2182,1429,1685,1429,1269,1349,1248,1116,939
"PGM2L1",1600,1642,978,773,1153,1229,1393,727,1292,1276,1311,980,1126,1138,1164,771,1819,2145,870,2359,1505,1874,2524,1051,1524,1762,1831,999
"SESN3",7841,7485,4584,6433,5423,6650,4286,4202,5659,6541,3232,5636,5485,4612,2629,5460,17840,20774,4519,14131,14393,10148,9000,5018,8317,7330,6733,5533
"RSF1",7213,9331,6205,4193,6417,7824,7192,4501,6833,6540,6709,5401,4236,7087,6735,4139,5477,5145,4764,6269,5371,8434,10181,4553,6912,9956,8388,6972
"EI24",176,313,295,127,307,361,363,162,272,227,281,180,125,232,192,170,285,294,298,319,311,364,494,178,374,385,457,229
"B3GAT3",382,721,1310,188,652,638,862,250,353,295,353,229,131,213,145,203,275,419,297,237,379,489,504,313,652,455,1101,442
"FAM76B",637,1234,541,565,609,753,632,431,651,565,771,700,459,887,1143,420,707,572,445,1054,484,831,1457,501,645,967,745,518
"AAMDC",1496,1947,1618,588,1164,1765,1627,725,1062,1294,1205,756,638,1499,1218,627,1014,1165,1072,1207,978,1925,2180,927,1289,2058,2023,1200
"ROM1",22,48,42,30,56,35,51,15,27,14,10,29,8,11,14,9,30,23,18,18,37,41,25,29,47,15,41,24
"INTS4",1980,2837,2382,933,1983,2547,2637,1177,1732,2134,2098,1258,1223,2530,2201,1116,1846,1858,1775,1923,1550,2762,3201,1565,1890,3053,2941,1868
"MEN1",1325,1888,2279,714,1721,1591,2061,1201,1880,942,1218,1304,622,1009,689,775,730,989,807,659,1109,1424,1180,1080,1647,931,2479,1127
"STT3A",904,1652,1314,871,988,1390,1389,616,1069,1062,1344,907,965,1422,1373,702,1421,1343,1205,1309,1167,1683,1712,851,1098,1462,1251,887
"EML3",2524,3705,3838,1043,4077,3144,3778,2076,2939,1527,1325,1596,876,947,621,1019,1297,2115,1339,1059,2010,2529,1643,1788,3231,1842,4261,1963
"CEP57",1442,1856,1075,1104,1163,1529,1439,847,1272,1513,1757,1320,937,1749,1865,947,1610,1536,1017,1940,1139,2067,2690,1148,1508,2186,1648,1153
"KCTD14",0,38,37,96,6,16,20,28,218,247,468,76,432,1201,1927,412,236,46,331,86,39,18,54,63,35,24,37,41
"MAP4K2",4445,5592,5769,2325,6560,5501,6247,4093,6104,2882,3081,4029,1905,2615,1549,2333,2431,3270,2549,1891,3969,3972,3100,3479,5882,3326,7129,4137
"NDUFC2",515,933,910,592,542,837,828,498,664,733,875,667,507,1022,952,564,766,729,695,582,609,934,765,649,829,689,993,519
"THRSP",0,10,10,0,8,35,18,12,14,24,11,11,1,21,5,0,6,21,13,10,4,41,16,10,24,27,29,8
"HTR3B",3,5,2,2,12,7,14,10,5,2,3,2,7,7,3,6,2,3,3,2,7,4,2,5,9,9,5,11
"MTA2",1870,2698,2391,1143,2459,2258,2491,1288,2121,1531,1514,1420,1073,1174,953,1074,1613,2054,1481,1242,2190,2330,2170,1581,3048,1673,3452,1708
"ALG8",754,918,761,347,976,994,918,583,751,739,878,564,442,694,607,532,839,779,802,811,858,1059,1481,638,1034,1349,1599,1098
"HTR3A",4,39,20,6,17,44,15,4,17,20,6,6,0,8,1,8,2,8,3,17,6,33,15,20,24,15,31,41
"FGF3",0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"MTMR2",618,1140,469,419,505,883,785,367,563,723,966,533,524,993,1047,322,932,906,733,1215,631,1320,2034,530,788,1448,818,513
"NELL1",99,100,108,38,100,143,149,81,131,95,154,66,73,107,127,89,72,88,139,66,82,127,203,88,113,178,186,162
"FGF4",13,0,8,3,8,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,3,0,2,4,1,0,0,5
"FGF19",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,1,5
"ACRV1",3,5,5,2,12,12,18,3,8,6,5,4,13,11,8,4,14,16,30,6,12,19,17,5,13,19,19,10
"KCNE3",789,572,490,370,997,732,785,880,1656,779,948,1392,842,1103,860,619,816,636,802,774,788,675,769,676,1031,657,605,703
"LTO1",619,588,686,443,941,563,584,663,725,410,526,654,300,304,270,495,343,326,310,730,501,535,548,539,740,523,799,648
"LIPT2",260,210,466,87,327,208,424,179,207,145,244,160,54,93,87,125,164,146,159,156,256,172,280,171,282,156,406,137
"ZBTB16",4084,1992,1739,883,4237,2106,1618,1143,3237,1296,1165,926,1336,1285,522,497,1133,453,535,615,859,1833,1619,898,2255,2504,2017,1761
"POLD3",2501,1566,1891,1270,1698,1383,2218,1697,1930,1147,3085,2060,1182,1367,2627,1333,1565,1188,1592,2338,1400,1644,3274,1145,1795,1760,2078,1587
"CCND1",228,292,360,168,407,308,390,312,320,171,235,299,139,156,164,303,179,151,118,294,346,249,208,302,520,173,345,307
"SF1",6970,11264,7907,4064,8198,8341,8115,4870,7899,5313,6072,5459,4416,5251,3972,3933,3430,3916,3531,3999,4729,6864,6989,4635,8613,6675,11907,6521
"NNMT",103,62,30,25,19,23,7,9,20,7,5,12,14,16,2,6,14,3,7,5,8,8,12,6,17,26,11,20
"TUT1",268,387,425,111,463,443,577,289,490,289,370,326,191,280,244,238,265,286,245,207,349,415,360,266,476,355,629,360
"C11orf71",158,153,150,104,157,128,175,97,223,130,224,116,157,148,188,106,206,196,113,239,186,199,210,152,187,163,174,80
"RBM7",434,675,389,407,222,321,305,187,321,357,564,294,360,645,777,218,477,365,259,544,220,471,692,253,196,483,198,196
"EEF1G",8490,10441,19714,6751,10103,10930,17647,8360,10192,7005,10607,7828,4939,5507,5032,5599,14878,11163,7854,8180,12828,10959,10136,8198,11439,6082,12911,5775
"CHRDL2",23,8,59,34,29,19,90,80,105,9,100,59,38,23,166,32,13,5,46,26,35,15,64,29,39,25,90,49
"TREH",41,34,57,15,88,66,63,35,59,45,47,26,26,31,32,30,25,37,28,12,43,38,43,44,53,31,66,56
"REXO2",370,1027,556,284,463,606,485,243,404,449,547,359,271,515,519,217,538,512,335,599,424,722,880,312,516,758,514,289
"RNF169",2479,2658,1791,1410,2987,3126,2873,2067,3193,2766,2951,2594,2544,3316,3354,2077,2274,1969,1911,2743,2459,3563,3806,2119,2964,4335,3928,3354
"AHNAK",93158,88494,134697,35761,116769,69936,102169,45573,90581,58052,81384,45560,35973,31328,14998,27271,27384,27286,34909,30360,50588,81799,73953,62566,93249,88073,114949,94005
"XRRA1",348,428,399,231,298,401,386,323,281,285,241,213,234,389,370,212,228,269,182,221,213,374,315,185,249,266,356,259
"NXPE1",30,24,16,7,14,29,23,9,29,23,23,8,35,30,40,15,25,19,24,12,28,24,31,13,41,31,21,19
"KCTD21",63,140,156,64,233,221,259,111,297,174,279,113,143,167,139,84,197,229,142,158,253,288,314,154,276,199,384,199
"MAML2",22617,23161,19276,9478,24802,28534,31876,16750,28451,26001,33912,21072,17988,30928,18583,17959,17664,10744,17840,20296,14822,27210,41818,17343,20383,35288,26271,24585
"SCGB1A1",23,10,7,1,14,13,10,19,8,17,5,3,4,11,2,10,14,21,15,16,8,18,16,14,11,15,5,19
"mml-mir-1260b",262,270,162,105,275,275,344,165,338,189,216,249,97,152,71,142,76,59,80,93,115,175,146,185,248,133,244,161
"USP35",552,529,393,236,588,489,504,464,543,282,297,352,429,402,422,242,258,286,265,219,324,390,311,318,433,331,507,357
"SPCS2",620,851,536,330,400,649,487,277,449,546,634,374,391,670,673,271,623,492,463,672,477,825,1186,381,573,942,664,472
"CCDC82",1411,2151,1078,1118,1291,1280,1179,759,1343,1349,2189,1241,1497,2718,4957,1123,2147,1151,1150,2405,1299,1590,3213,1058,1485,2009,1201,1065
"ASRGL1",375,723,555,212,475,569,600,277,558,424,953,393,380,335,1537,566,279,552,519,589,608,834,1091,589,813,688,1473,660
"GAB2",20033,11817,7086,8269,13532,12932,8804,12067,17386,9608,13591,14402,19922,19296,18397,11022,7464,5874,9005,9616,7301,9323,8912,9045,9733,12427,6391,13913
"NXPE2",22,41,12,9,22,26,26,12,28,22,25,14,26,27,43,18,27,17,21,9,28,33,36,24,46,34,33,18
"NEU3",542,1144,625,327,700,892,951,458,630,742,698,527,312,468,428,349,611,797,595,708,672,1129,1323,579,927,1066,1149,613
"SCGB1D2",1,0,2,0,6,2,0,0,0,2,0,0,0,1,1,1,2,1,0,0,5,1,1,0,1,0,7,5
"NARS2",1410,1914,1515,594,1441,1794,1745,944,1586,1371,1599,1008,1085,1694,1778,833,1421,1166,1222,1563,1223,1992,2678,1068,1466,2364,2106,1450
"JRKL",111,181,134,91,80,128,83,38,96,130,162,115,112,191,251,52,109,113,85,173,82,165,248,103,111,203,104,76
"CADM1",1143,1271,643,285,860,1231,854,357,802,909,926,388,704,1664,1540,385,684,1055,966,1049,888,1672,1821,595,1083,1858,1015,609
"SCGB2A1",0,1,1,0,1,3,2,1,1,0,0,0,0,5,0,2,1,0,0,1,0,1,0,1,0,2,2,3
"SLCO2B1",726,1260,776,484,831,1108,965,650,823,1016,781,649,530,617,685,539,934,1445,723,980,1030,1422,1412,714,1153,1403,1306,772
"INCENP",582,795,698,302,722,691,905,511,794,502,460,540,272,433,313,368,421,489,500,377,627,791,513,623,750,537,1141,690
"PYGM",3437,5326,6354,1475,5586,4535,5797,3092,4111,2227,2484,2795,1449,1980,1310,1554,1409,2370,1661,1476,2489,3196,2009,2644,3568,2266,6249,2843
"TENM4",52,49,42,29,112,61,61,36,90,51,72,43,50,60,62,72,40,40,41,42,60,54,57,45,98,77,56,73
"RASGRP2",8714,12118,13646,3758,13458,11856,14019,8034,11113,6814,7589,6885,4689,5442,4675,4999,4775,7143,5222,4704,8114,8821,6600,7261,10412,7423,14575,8283
"DDX6",5375,6339,4237,3528,4841,5189,5308,3690,5584,4368,5828,5300,3907,4642,5281,3276,5135,4331,3845,5719,4196,5688,8380,3954,4467,6171,5497,4770
"SLC6A5",0,0,1,0,1,2,2,2,0,1,4,1,0,1,4,1,0,0,1,1,1,1,1,0,1,1,4,5
"NRXN2",44,51,78,23,74,74,65,51,110,44,86,38,42,44,50,28,31,35,53,22,44,73,65,19,58,64,87,65
"SLC22A12",9,6,7,1,11,5,9,8,21,7,3,10,3,5,12,5,3,6,4,7,9,12,5,7,8,8,18,11
"RPS6KA4",1277,1245,1979,846,1810,1250,2047,1353,2165,1130,1731,1175,1025,1274,888,1079,1124,1276,1393,807,1261,1329,1155,1350,1728,938,2131,1165
"CCDC88B",3126,2714,5033,1310,6399,3171,4345,3894,6868,2105,2456,2595,2146,2261,1337,2086,758,1131,1551,647,1626,2248,1244,2336,2855,1854,4088,3331
"PRDX5",709,806,1244,586,701,860,829,605,1230,762,1100,809,1177,1345,1370,698,2102,792,752,741,1164,700,548,566,806,553,587,451
"TRMT112",713,1416,1847,874,741,1028,1136,593,842,681,1046,950,707,1273,1421,571,1458,988,690,954,652,989,941,582,860,563,884,383
"ESRRA",1462,1426,2001,769,2097,1720,2123,1330,2321,1395,1706,1450,964,1518,1145,1029,1102,1251,1187,911,1395,1465,1261,1335,1938,1166,2437,1142
"CATSPERZ",11,21,50,10,43,46,91,40,73,61,69,57,6,40,37,25,28,37,27,70,38,54,64,67,46,37,86,28
"KCNK4",15,23,71,12,54,51,103,53,86,72,70,64,12,47,44,25,33,44,31,76,42,64,79,74,57,39,102,35
"CXCR5",1584,3322,2692,637,2063,2584,3497,1032,2183,1788,1404,863,639,726,758,558,572,1124,602,1234,2261,2457,2388,1528,2957,2189,5279,2081
"GPR137",612,1059,1279,376,1169,1239,1372,696,1016,660,599,720,356,602,440,473,429,726,548,507,792,1070,776,637,1320,881,1739,900
"BAD",399,631,844,373,853,895,864,532,766,561,569,646,308,496,389,379,424,553,495,441,596,819,613,555,1078,685,1133,617
"PLCB3",597,673,812,594,1005,898,878,740,1041,621,897,807,465,768,520,546,582,659,674,433,506,627,438,774,1317,553,825,755
"FKBP2",42,75,119,27,148,111,132,76,114,74,54,84,55,55,33,46,61,98,70,40,106,82,65,61,155,56,172,77
"PRMT3",2251,2692,2368,1192,2080,2407,2637,1368,2068,2084,2985,1826,1509,3055,3574,1439,2533,2104,2166,2853,1993,3036,4658,1727,2297,3472,2744,1654
"VEGFB",297,399,366,124,408,295,498,210,270,166,180,156,48,55,25,75,99,163,83,135,278,292,263,218,366,173,766,184
"DNAJC4",327,378,393,187,494,398,460,241,472,265,311,251,196,216,193,212,252,312,224,211,376,350,283,248,501,262,605,251
"NUDT22",697,931,1323,473,1166,1009,1348,1001,1894,670,849,891,710,734,627,704,619,764,701,466,875,785,598,809,1179,523,1375,637
"TRPT1",739,944,1024,583,1370,1254,1550,1172,1710,821,800,973,600,836,963,848,769,1188,965,574,1382,1006,768,1030,1652,759,1750,1078
"FERMT3",5427,5511,6035,2977,7038,6307,7111,5609,7911,4397,4327,5088,3603,4785,5341,4520,4198,5177,4353,3037,6006,5038,4158,4719,7878,3942,7827,5144
"STIP1",1727,2289,2918,1417,1816,2555,2126,1395,2101,1620,1852,1428,1175,1681,1867,1130,1467,1473,1041,1126,1696,2090,1990,1806,2330,1661,2419,1541
"BCL9L",2825,4783,5684,890,5300,3855,5068,1892,3512,2383,1836,1578,1282,1049,449,1013,951,709,919,635,1004,3272,2491,1660,2676,3301,6659,3236
"MACROD1",799,763,836,240,1091,830,907,366,528,452,406,321,397,277,138,262,288,256,272,160,259,537,384,342,380,691,833,756
"FLRT1",25,17,7,13,23,15,20,11,20,7,4,12,23,5,2,14,6,1,4,1,1,10,7,5,8,13,15,28
"COX8A",985,935,1061,1003,1264,1641,1511,1138,2142,1288,1392,1272,1526,1255,1058,1572,3068,3678,1476,2247,3778,2163,1376,1339,2397,1160,1560,968
"CENATAC",2161,3342,3402,905,3832,2899,3613,1739,3043,2307,1764,1902,1093,1214,864,1041,1113,1483,1346,1196,1670,3012,2494,1899,2398,3030,4885,2846
"UPK2",9,3,7,5,4,9,2,9,4,7,0,5,6,3,1,2,10,7,2,15,21,8,7,11,23,5,15,15
"NAV2",86,59,103,51,93,90,79,40,93,50,58,48,39,76,116,71,103,59,146,61,88,46,121,43,107,66,82,71
"E2F8",59,133,27,26,52,55,28,27,49,47,25,33,49,73,49,49,174,132,200,55,117,93,87,28,71,70,63,29
"CSRP3",2,3,0,3,0,3,12,3,6,5,3,11,2,9,8,7,3,4,5,8,6,8,16,7,4,5,9,4
"ZDHHC13",412,852,271,387,357,675,547,425,392,632,786,742,426,1167,1142,555,463,528,569,1180,358,818,1218,591,446,1090,634,621
"PTPN5",16,13,6,4,15,7,15,2,8,2,9,2,10,6,3,8,4,7,11,2,8,5,3,3,7,6,19,15
"IGSF22",70,99,64,97,112,134,192,139,106,120,149,217,50,155,112,151,111,65,148,125,47,96,157,119,123,124,123,144
"TMEM86A",313,216,299,260,329,275,472,392,378,318,488,571,163,394,303,391,306,219,427,299,138,236,320,386,317,231,337,367
"SPTY2D1",1145,1239,899,727,834,1152,855,761,986,881,1072,1065,660,1164,1235,671,995,876,839,1053,858,1096,1428,661,1066,1054,1044,848
"SPTY2D1OS",0,5,14,0,8,16,15,4,5,7,5,2,7,18,14,6,7,3,4,8,10,15,18,3,7,14,8,2
"UEVLD",967,1527,983,579,1123,1648,1371,964,1400,1343,1253,1098,656,1460,1290,778,997,1103,1102,1279,962,1732,2171,884,1247,1998,1786,1633
"TSG101",3121,3465,2818,1650,3086,3284,3071,1957,3272,3067,3069,2391,1886,3304,2971,1748,3122,4065,2375,3000,2644,4003,4030,1955,3005,3789,3669,2518
"LDHAL6A",37,49,28,8,78,107,84,35,109,93,80,38,44,89,110,61,68,69,93,65,86,127,142,43,64,149,103,69
"LDHC",2124,1519,1493,1457,1785,1825,1766,2560,2956,1674,3032,3034,2556,3574,3938,1871,1396,1591,1405,1515,1460,1434,1323,1489,2260,951,1602,1192
"LDHA",2074,1791,2114,1805,1476,1426,1457,1378,1912,1390,2550,1746,1967,2523,3428,1551,2315,1506,1848,2214,1514,1497,2459,1437,1739,1454,1374,1363
